"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33846113","x1334023302323466240",2020-12-02 06:35:14,"dennis_p","@masegoslin @Tesla Cool.  I’m undersized solar for batteries. So, need the grid most times.","Twitter for iPhone",72,"x1334023119091089410","x90976801","masegoslin",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x90976801 x13298072","masegoslin Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dennis_p/status/1334023302323466240","Dennis Pascual","SoCal most of the time.","Opinions=my own. RTs are not endorsements. Tesla Roadster, Model S, & Model 3 formerly BMW ActiveE. Organizer 4 @OCTeslaClub. Clean Tech Advocate and Executive","https://t.co/9bKnJM1z4a",FALSE,2277,816,140,58545,18430,2009-04-21 07:51:59,FALSE,"https://t.co/9bKnJM1z4a","http://pascual.co/ActiveE/",,"https://pbs.twimg.com/profile_banners/33846113/1515369931","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/892100143788417025/CUCWND7j_normal.jpg"
"x131988806","x1334022577832873987",2020-12-02 06:32:22,"arctechinc","Storm watch kicked in today on our @Tesla powerwalls due to high fire danger due to winds. Didn't notice &amp; was active until towards the end of our peak power rates, turn it off until after 9pm and now charging back up on the lower power rates. Lots of solar to the grid tomorrow! https://t.co/htvYExDnlS","Twitter for Android",283,,,,FALSE,FALSE,52,4,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1334022548502134784/pu/img/Lg_yt9OZiFaBSR9T.jpg","https://t.co/htvYExDnlS","https://twitter.com/arctechinc/status/1334022577832873987/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1334022548502134784/pu/img/Lg_yt9OZiFaBSR9T.jpg","https://t.co/htvYExDnlS","https://twitter.com/arctechinc/status/1334022577832873987/video/1",,"x13298072","Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arctechinc/status/1334022577832873987","James Locke","Canadian living in Los Angeles","Husband, Father, Entrepreneur, Tesla Owner & EV enthusiast. Canadian 🇨🇦 living in LA. Board member Tesla Club LA & Founding President TOC Vancouver Island.","https://t.co/AEugDcCxSd",FALSE,3551,97,47,18640,40470,2010-04-11 23:57:59,FALSE,"https://t.co/AEugDcCxSd","https://youtube.com/c/jameslocke",,"https://pbs.twimg.com/profile_banners/131988806/1604024263","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1321541990723432453/h1M1cmz5_normal.jpg"
"x921721442550480901","x1334018946740019200",2020-12-02 06:17:56,"sydney_ev","@dennis_p @Tesla The more I learn about the USA, the more there seams to be so many rules to protect old business models, is that the reason for the not allowing 🔋to be charged from #solar?","Twitter for iPhone",172,"x1334018497639170049","x33846113","dennis_p",FALSE,FALSE,1,0,,,"solar",,,,,,,,,,,,,"x33846113 x13298072","dennis_p Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sydney_ev/status/1334018946740019200","🔋SydEV #FSDBetaAU #FSDBetaOZ","Sydney, New South Wales","Ev owner + advocate in Sydney, 100% Solar powered with powerwalls. Aircraft operator, Pilot and Science Party member. Ask for Tesla referral link if desired","https://t.co/hfYdTsdbmJ",FALSE,1475,768,24,28678,36630,2017-10-21 12:54:51,FALSE,"https://t.co/hfYdTsdbmJ","https://shop.spreadshirt.com.au/SydneyEV/",,"https://pbs.twimg.com/profile_banners/921721442550480901/1579133154","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976588561213345792/A7WoaAIM_normal.jpg"
"x539488053","x1334007489390669826",2020-12-02 05:32:24,"paulctweetings","@FahimArianus Aaah, so at least we know this about Tesla. And SIRC is big in SoCal, where there is a lot of sun and solar panels are mandated by the state government now, so maybe TSLA would want to start there. :)","Twitter Web App",200,"x1334007001605697536","x935857033135509504","FahimArianus",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x935857033135509504","FahimArianus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paulctweetings/status/1334007489390669826","Paul C","","",,FALSE,31,807,0,314,230,2012-03-28 21:30:53,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x387208748","x1334005490251165696",2020-12-02 05:24:28,"Gary8035","@teslaownerssv @elonmusk Converting an old worn out catamaran to have Tesla electric motors and power walls with loads of solar panels.","Twitter for Android",110,"x1333972921463652354","x1016059981907386368","teslaownerssv",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1016059981907386368 x44196397","teslaownerssv elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gary8035/status/1334005490251165696","Gary Terblanché","Cape Town","",,FALSE,29,50,1,661,5754,2011-10-08 17:10:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/387208748/1602169014","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287003089073995776/11NGIe4Y_normal.jpg"
"x22594051","x1334004372737548288",2020-12-02 05:20:01,"staronline","Elon Musk said that electricity consumption will double if the world's car fleets are electrified, increasing the need to expand nuclear, solar, geothermal and wind energy generating sources. https://t.co/jD2Mj12xH8","Hootsuite Inc.",215,,,,FALSE,FALSE,19,1,,,,,"thestar.com.my/tech/tech-news…","https://t.co/jD2Mj12xH8","https://www.thestar.com.my/tech/tech-news/2020/12/02/tesla-ceo-says-electric-cars-will-double-global-electricity-demand",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/staronline/status/1334004372737548288","The Star","Kuala Lumpur, Malaysia","News updates from Malaysia's top English-language daily and website","https://t.co/6UzRrP4Yrf",FALSE,1648733,214,3832,383865,178,2009-03-03 06:19:00,TRUE,"https://t.co/6UzRrP4Yrf","http://thestar.com.my",,"https://pbs.twimg.com/profile_banners/22594051/1606650096","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1243022297213980672/o4GSXxLd_normal.jpg"
"x181551555","x1334003027255050241",2020-12-02 05:14:40,"MJTnetau","@techAU @Tesla We got solar and PW2 in June. So happy with the results so far. We are in SA so the equation is working slightly differently.","Twitter Web App",125,"x1333988435355336708","x13083622","techAU",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x13083622 x13298072","techAU Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MJTnetau/status/1334003027255050241","Matt","Adelaide","Software Developer","http://t.co/7xmV0ZufXM",FALSE,152,486,0,3490,950,2010-08-22 13:48:25,FALSE,"http://t.co/7xmV0ZufXM","http://www.mjt.net.au",,"https://pbs.twimg.com/profile_banners/181551555/1417339994","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/2843548642/3c292ade53c602aac2c5aff4f49b8f53_normal.png"
"x1333972761790787584","x1334002031447556098",2020-12-02 05:10:43,"yeildllc","I'm seeing EV charging stations pop up everywhere here in North Carolina RTP ! All the more reason Commercial Solar Installation will be a necessity going forward.

@ElectrifyAm @Tesla","Twitter Web App",184,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x987379699989995520 x13298072","ElectrifyAm Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yeildllc/status/1334002031447556098","AnonymousYeildllc","","I am an Independent Sales Engineer Passionate about Solar && Sustainable Technology Infrastructure that is the ONLY purpose for this account.",,FALSE,1,23,0,11,1,2020-12-02 03:14:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1333972761790787584/1606883454",,"http://pbs.twimg.com/profile_images/1333975461651771395/fCP-pEja_normal.jpg"
"x941155929008959488","x1334001801234825216",2020-12-02 05:09:48,"fiat_promises","@2170cell Hopefully it's not a Solar City/Tesla
Energy installation...
Flammable liquids don't go well with Tesla products.","Twitter Web App",113,"x1334000608643141633","x1047980058336362496","2170cell",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1047980058336362496","2170cell","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fiat_promises/status/1334001801234825216","Fiat Promises","","Just another dirty, short-selling pervert.
Milton Keynes💌",,FALSE,233,391,4,2937,38899,2017-12-14 04:00:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/941155929008959488/1574761588",,"http://pbs.twimg.com/profile_images/943853362079924230/6R4Xn02V_normal.jpg"
"x1202653770603040768","x1333991535629668352",2020-12-02 04:29:01,"SweenEnergy","@HeidiHeidiLim @kwhanalytics - production hedge / risk mitigation; @Sunrun - home solar + battery storage; @span_io -smart electrical panels, @Tesla - cool cars, @gomercatus - software for portfolio mgmt, @banyan_infra - also software for portfolio management - @ohmconnect - demand response","Twitter for iPhone",276,"x1333990456103899136","x1202653770603040768","SweenEnergy",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x594233415 x766852039 x19671234 x1024096817837834240 x13298072 x1514522930 x911116212217585665 x2217179035","HeidiHeidiLim kwhanalytics Sunrun span_io Tesla gomercatus banyan_infra ohmconnect","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5a110d312052166f.json","San Francisco","San Francisco, CA","city","United States","US","NA NA","NA NA","-122.514926 -122.357031 -122.357031 -122.514926 37.708075 37.708075 37.833238 37.833238","https://twitter.com/SweenEnergy/status/1333991535629668352","Marisa Sweeney","San Francisco","Investing @generatecapital | Running @YPE_BayArea | Reppin @Energy_Leaders  |  NY born & raised, CA for now!  tweets = opinion (& not my employer's)",,FALSE,311,395,7,497,1712,2019-12-05 18:19:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202653770603040768/1575570457",,"http://pbs.twimg.com/profile_images/1314006196735471617/nXKmg5E7_normal.jpg"
"x1202653770603040768","x1333992459446022149",2020-12-02 04:32:41,"SweenEnergy","@HeidiHeidiLim @kwhanalytics @Sunrun @span_io @Tesla @gomercatus @banyan_infra @ohmconnect Feels like I’m cheating to just rattling off equipment companies... but @NEXTracker - trackers!, @SolarEdgePV - inverters, @solarforgood - customer subscription agreements to community solar, @JASolarOfficial - panels! @Bloom_Energy - fuel cells!","Twitter for iPhone",246,"x1333991535629668352","x1202653770603040768","SweenEnergy",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x594233415 x766852039 x19671234 x1024096817837834240 x13298072 x1514522930 x911116212217585665 x2217179035 x3365123086 x45171924 x2666750809 x4852886156 x97722136","HeidiHeidiLim kwhanalytics Sunrun span_io Tesla gomercatus banyan_infra ohmconnect NEXTracker SolarEdgePV solarforgood JASolarOfficial Bloom_Energy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5a110d312052166f.json","San Francisco","San Francisco, CA","city","United States","US","NA NA","NA NA","-122.514926 -122.357031 -122.357031 -122.514926 37.708075 37.708075 37.833238 37.833238","https://twitter.com/SweenEnergy/status/1333992459446022149","Marisa Sweeney","San Francisco","Investing @generatecapital | Running @YPE_BayArea | Reppin @Energy_Leaders  |  NY born & raised, CA for now!  tweets = opinion (& not my employer's)",,FALSE,311,395,7,497,1712,2019-12-05 18:19:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202653770603040768/1575570457",,"http://pbs.twimg.com/profile_images/1314006196735471617/nXKmg5E7_normal.jpg"
"x23049486","x1333992125558444035",2020-12-02 04:31:21,"tourdownrednu","@techAU @Tesla If a Uber / taxi driver had a model 3 LR charging cheaply at home during day while driver is sleeping, would they pay a cent with your solar setup?","Twitter for iPhone",147,"x1333988435355336708","x13083622","techAU",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,"x13083622 x13298072","techAU Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tourdownrednu/status/1333992125558444035","david micallef","Melbourne","Love my alternative music, rowing, and code. All tweets are my own.",,FALSE,426,1990,5,2141,11120,2009-03-06 10:01:45,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2551750829/temp1346145545strip20120828-7295-jk32dv_normal"
"x2371463298","x1333990776955498497",2020-12-02 04:26:00,"AEEE_India","Tesla CEO @elonmusk says #electriccars will double global electricity demand, increasing the need to expand nuclear, solar, geothermal and wind energy generating sources.

https://t.co/6r98wHuH1Y","Twitter Web App",195,,,,FALSE,FALSE,1,0,,,"electriccars",,"energy.economictimes.indiatimes.com/news/power/tes…","https://t.co/6r98wHuH1Y","https://energy.economictimes.indiatimes.com/news/power/tesla-ceo-says-electric-cars-will-double-global-electricity-demand/79521767",,,,,,,,,"x44196397","elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AEEE_India/status/1333990776955498497","Alliance for an Energy Efficient Economy","India","Alliance for an Energy Efficient Economy is a leading non-profit energy efficiency think tank and industry association bringing together EE enablers.","http://t.co/JfUhXEQRyV",FALSE,2084,421,22,2445,809,2014-03-04 06:03:40,FALSE,"http://t.co/JfUhXEQRyV","http://aeee.in/",,"https://pbs.twimg.com/profile_banners/2371463298/1583143885","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1210128409369567233/E0eGtJ9C_normal.jpg"
"x18197891","x1333985414718369794",2020-12-02 04:04:41,"damphouse","@KyleCramer @Tesla 2 days would be great, we had solar put on our last house and it took a week.","Twitter for Android",77,"x1333958312841211909","x3338256544","KyleCramer",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3338256544 x13298072","KyleCramer Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/damphouse/status/1333985414718369794","Bend Oregon Tesla 2020.44.15","","Rockbusters:

""That women has got her husbands gloves and a pair of her own""




Herman's Hermits",,FALSE,762,335,10,10774,53022,2008-12-17 19:59:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/18197891/1560737859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226331619977355264/IaUHugdM_normal.jpg"
"x18197891","x1333939882717310977",2020-12-02 01:03:46,"damphouse","Anyone know how long the actual installation process takes for @tesla solar takes?  No power wall.

Just how long the crew is at your house not including inspection and approval.","Twitter for Android",178,,,,FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x13298072","Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/damphouse/status/1333939882717310977","Bend Oregon Tesla 2020.44.15","","Rockbusters:

""That women has got her husbands gloves and a pair of her own""




Herman's Hermits",,FALSE,762,335,10,10774,53022,2008-12-17 19:59:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/18197891/1560737859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226331619977355264/IaUHugdM_normal.jpg"
"x1249489198291144705","x1333983135047045122",2020-12-02 03:55:38,"redshadow1891","Why wouldn't giant #btc mining operations invest in solar roofs or farms combined with #tesla batteries to negate the high cost of electricity from the grid?","Twitter for Android",157,,,,FALSE,FALSE,0,0,,,"btc tesla",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/redshadow1891/status/1333983135047045122","Lonewolf","","$Invest in the future$
Tesla enthusiast.
#btc hodlr 
#crypto

Artist - Follow my art page on IG please! 

https://t.co/Gh1JYu3MMj",,FALSE,39,398,0,353,2423,2020-04-13 00:07:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1249489198291144705/1606965368",,"http://pbs.twimg.com/profile_images/1332536621632262145/5yB_QgpE_normal.jpg"
"x1304315053617958912","x1333982397314961408",2020-12-02 03:52:42,"KLbub","@elonmusk any new updates on tesla solar?","Twitter for Android",41,,"x44196397","elonmusk",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x44196397","elonmusk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KLbub/status/1333982397314961408","Little k","","My unedited thoughts",,FALSE,0,1,0,31,5,2020-09-11 07:05:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1304315537829355520/MJx0mR3e_normal.jpg"
"x16214875","x1333980950515036160",2020-12-02 03:46:57,"4everVaughn","Use my referral link to receive 1,000 free Supercharger miles with the purchase and delivery of a new Tesla car, or earn a $100 award after system activation by purchasing or subscribing to solar panels: https://t.co/72JH2RHZlW","Twitter for iPhone",227,,,,FALSE,FALSE,0,0,,,,,"tesla.com/referral/vaugh…","https://t.co/72JH2RHZlW","https://www.tesla.com/referral/vaughn92174",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/4everVaughn/status/1333980950515036160","Vaughn A.","Atlanta, GA","Publicist! @4everBrandy #1 Fan. Founder of  @CR8Agency.","https://t.co/19DVvCuTyX",FALSE,2593,2261,22,21768,339,2008-09-10 01:43:13,FALSE,"https://t.co/19DVvCuTyX","http://thebrandyblog.com",,"https://pbs.twimg.com/profile_banners/16214875/1469373876","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1331047822028918785/zbaUgOxd_normal.jpg"
"x1086996001","x1333980831061250050",2020-12-02 03:46:28,"RORYMELDRUM","@bbcnickrobinson Conclusion! The GLOBAL SOLAR GREEN DEAL as per my scholarship application too the @OpenUniversity -2014-With electric cars charged in the garage by a Tesla battery all independent of the National Grid together with a Nationalised Rail and Bus Network is required! https://t.co/1wm7zYpAv5","Twitter for Android",280,,"x25984418","bbcnickrobinson",TRUE,FALSE,1,0,,,,,"twitter.com/ng_eso/status/…","https://t.co/1wm7zYpAv5","https://twitter.com/ng_eso/status/1333749655641985026",,,,,,,,,"x25984418 x14049061","bbcnickrobinson OpenUniversity","en","x1333749655641985026","Our Future Energy Scenarios are four potential pathways for the energy system between now and 2050.  

Our new analysis shows the relative costs of each scenario - including the impact of consumer engagement, negative emissions and energy efficiency.

🧾👉 https://t.co/xHz1ZUgjFN https://t.co/wm1wRKiDaH",2020-12-01 12:27:52,"Twitter Web App",15,7,"x913152429927038976","ng_eso","National Grid ESO",8782,364,1650,"Warwick, England","As Great Britain's Electricity System Operator (ESO), we keep the lights on round the clock.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RORYMELDRUM/status/1333980831061250050","Rory Meldrum","Exeter, England, U.K.","A Consultant Civil+Environmental Engineer.Passionate about CLIMATE CHANGE and Travelling,Sport,Music,Photography,Food,Politics,Health+Freedom from SCHIZOPHRENIA","https://t.co/BVkByAjG5S",FALSE,713,4110,9,19830,15527,2013-01-13 19:19:53,FALSE,"https://t.co/BVkByAjG5S","http://www.ecoenergist.co.uk",,"https://pbs.twimg.com/profile_banners/1086996001/1410736804","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/569075736355811328/mKkZHE5b_normal.jpeg"
"x4855730507","x1333979831067963392",2020-12-02 03:42:30,"AstroYogi101","@m_c_n_88 And the Tesla car was tracked, till it was out 3.6 million KM.
Using only using orbital data for a solar obit, 
https://t.co/rOSrmAWD8S

Some people are just plain dumb and don't know it.","Twitter Web App",187,"x1333969470612705280","x1246500216334962690","m_c_n_88",FALSE,FALSE,0,0,,,,,"spaceweathergallery.com/index.php?titl…","https://t.co/rOSrmAWD8S","https://spaceweathergallery.com/index.php?title=tesla",,,,,,,,,"x1246500216334962690","m_c_n_88","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AstroYogi101/status/1333979831067963392","Joel Harris","","The earth is round.
Those who block me, are a total loss to understanding the universe.",,FALSE,172,1,9,39912,1564,2016-01-28 01:59:45,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1048999360258703360/7iRiru3l_normal.jpg"
"x4855730507","x1332317447475634176",2020-11-27 13:36:47,"AstroYogi101","@NothingSirius Your next move, is to get a good telescope set up, and see the Tesla yourself, like these people did, when it was up to 3.5 million KM, in a solar orbit.
https://t.co/rOSrmAWD8S","Twitter Web App",177,"x1332292075291893761","x1547247672","NothingSirius",FALSE,FALSE,0,0,,,,,"spaceweathergallery.com/index.php?titl…","https://t.co/rOSrmAWD8S","https://spaceweathergallery.com/index.php?title=tesla",,,,,,,,,"x1547247672","NothingSirius","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AstroYogi101/status/1332317447475634176","Joel Harris","","The earth is round.
Those who block me, are a total loss to understanding the universe.",,FALSE,172,1,9,39912,1564,2016-01-28 01:59:45,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1048999360258703360/7iRiru3l_normal.jpg"
"x1264596510458540032","x1333978482821398528",2020-12-02 03:37:09,"darpyu","@aniiyengar There is a thin line between seeing corporate governance as a hinderance and fraud. https://t.co/a92cgcAQXE - on the 420 funding secured and the Solar City acquisition makes me a little vary of the guy https://t.co/3CpwhYhxT9","Twitter Web App",225,"x1333973872853610496","x3293379032","aniiyengar",FALSE,FALSE,1,0,,,,,"sec.gov/news/press-rel… vanityfair.com/news/2019/08/h…","https://t.co/a92cgcAQXE https://t.co/3CpwhYhxT9","https://www.sec.gov/news/press-release/2018-226 https://www.vanityfair.com/news/2019/08/how-elon-musk-gambled-tesla-to-save-solarcity",,,,,,,,,"x3293379032","aniiyengar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/darpyu/status/1333978482821398528","darpyu","Singapore","Opponents are mistake theorists until proven otherwise. Here to make friends, shitpost and have a great time. DMs open. Apologies for typos in advance",,FALSE,219,833,1,4148,37043,2020-05-24 16:38:44,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1264598504296464384/KQEC30ky_normal.jpg"
"x409399478","x1333978170417053696",2020-12-02 03:35:54,"eddie198166","@letsrebelagain @DilksJay @RaoulGMI VW is a car company Tesla is not limited to cars. It also manufacturers batteries, power walls, solar panels, charging network, power stations and up coming insurance, robo taxis, automatic driving, semi trailer. There is a reason the market cap is where it is. It’s a 10 yr play","Twitter for iPhone",279,"x1333793055191621634","x1210351569734008832","letsrebelagain",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1210351569734008832 x2760952387 x2453385626","letsrebelagain DilksJay RaoulGMI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eddie198166/status/1333978170417053696","Panthers Fan","Sydney, New South Wales","Panthers fan,                                         NRL SuperCoach,XRP,Bitcoin crypto enthusiasts",,FALSE,58,133,2,1406,4456,2011-11-10 17:46:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/409399478/1605928460","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1136780968545607680/zlLkujte_normal.jpg"
"x1264204530293649408","x1333977462489878528",2020-12-02 03:33:05,"HausFeed","@JeddSteele @SawyerMerritt @Tesla ""Pal"" calm down.

The solar roof is getting mutch better, and it doesn't even have to completely replace your electric bill to be a viable option for many, now.","Twitter for Android",160,"x1333967078794145795","x410470848","JeddSteele",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x410470848 x243013409 x13298072","JeddSteele SawyerMerritt Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HausFeed/status/1333977462489878528","TheHausFeed","","Continual evolution",,FALSE,38,152,1,1116,3264,2020-05-23 14:40:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1264204530293649408/1592168855",,"http://pbs.twimg.com/profile_images/1272274508326600704/9pY0ySEm_normal.jpg"
"x1264204530293649408","x1333963321247207424",2020-12-02 02:36:54,"HausFeed","@JeddSteele @SawyerMerritt @Tesla Stop using your own ideals and limited knowledge to extrapolate how things will be.

Solar roof is getting more efficient. And the cost of replacing a roof with premium shingles and a solar system far exceeds the cost of the solar roof.","Twitter for Android",236,"x1333959654603444225","x410470848","JeddSteele",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x410470848 x243013409 x13298072","JeddSteele SawyerMerritt Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HausFeed/status/1333963321247207424","TheHausFeed","","Continual evolution",,FALSE,38,152,1,1116,3264,2020-05-23 14:40:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1264204530293649408/1592168855",,"http://pbs.twimg.com/profile_images/1272274508326600704/9pY0ySEm_normal.jpg"
"x1264204530293649408","x1333828554845458432",2020-12-01 17:41:23,"HausFeed","@SawyerMerritt Good thing @tesla is already developing and installing solutions for this problem around the world.  

Solar Roof is going to be bought by nearly every homeowner by the end of this decade. 

 Why pay for a new roof when the roof can pay for itself?","Twitter for Android",248,"x1333817692588019713","x243013409","SawyerMerritt",FALSE,FALSE,6,0,,,,,,,,,,,,,,,,"x243013409 x13298072","SawyerMerritt Tesla","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HausFeed/status/1333828554845458432","TheHausFeed","","Continual evolution",,FALSE,38,152,1,1116,3264,2020-05-23 14:40:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1264204530293649408/1592168855",,"http://pbs.twimg.com/profile_images/1272274508326600704/9pY0ySEm_normal.jpg"
